fokus,topik,bahasa,level_bloom,pertanyaan,input_text,target_text
Flutter,Flutter Dependency Injection,Indonesian,Remembering,Apa tujuan utama dari dependency injection dalam aplikasi Flutter?,"Level: Remembering
Topik: Flutter Dependency Injection
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Apa tujuan utama dari dependency injection dalam aplikasi Flutter?
NLP,Named Entity Recognition,Indonesian,Evaluating,Sebuah perusahaan perlu memilih antara sistem NER berbasis aturan (rule-based) dan pendekatan deep learning untuk memproses dokumen hukum. Pendekatan mana yang lebih sesuai dan mengapa?,"Level: Evaluating
Topik: Named Entity Recognition
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Sebuah perusahaan perlu memilih antara sistem NER berbasis aturan (rule-based) dan pendekatan deep learning untuk memproses dokumen hukum. Pendekatan mana yang lebih sesuai dan mengapa?
IT Project Management,Project Cost Estimation,Indonesian,Evaluating,Seorang project manager harus memilih antara three-point estimation dan analogous estimation untuk proyek migrasi cloud. Metode mana yang lebih tepat dan mengapa?,"Level: Evaluating
Topik: Project Cost Estimation
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Seorang project manager harus memilih antara three-point estimation dan analogous estimation untuk proyek migrasi cloud. Metode mana yang lebih tepat dan mengapa?
IT Project Management,Product Backlog Management,Indonesian,Analyzing,Sebuah tim development secara konsisten gagal menyelesaikan item backlog prioritas tinggi karena mereka menghabiskan waktu untuk technical debt dan bug fixing yang tidak terlihat dalam product backlog. Analisis apa yang terungkap tentang proses pengelolaan backlog tersebut.,"Level: Analyzing
Topik: Product Backlog Management
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Sebuah tim development secara konsisten gagal menyelesaikan item backlog prioritas tinggi karena mereka menghabiskan waktu untuk technical debt dan bug fixing yang tidak terlihat dalam product backlog. Analisis apa yang terungkap tentang proses pengelolaan backlog tersebut.
DevOps,SSL/TLS Handshake,Indonesian,Understanding,Jelaskan tujuan dari pesan ClientHello dan ServerHello dalam TLS handshake.,"Level: Understanding
Topik: SSL/TLS Handshake
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Jelaskan tujuan dari pesan ClientHello dan ServerHello dalam TLS handshake.
Distributed Systems,Paxos Algorithm,Indonesian,Analyzing,"Bandingkan peran Proposer, Acceptor, dan Learner dalam Paxos. Bagaimana interaksi mereka memastikan konsensus meskipun terjadi kegagalan node?","Level: Analyzing
Topik: Paxos Algorithm
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Bandingkan peran Proposer, Acceptor, dan Learner dalam Paxos. Bagaimana interaksi mereka memastikan konsensus meskipun terjadi kegagalan node?"
React,React Hooks useMemo,English,Evaluating,"Compare useMemo and useCallback hooks. In what scenarios would you choose useMemo over useCallback, and why?","Level: Evaluating
Topik: React Hooks useMemo
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Compare useMemo and useCallback hooks. In what scenarios would you choose useMemo over useCallback, and why?"
Data Structures,Binary Search Tree,Indonesian,Applying,"Diberikan urutan [15, 10, 20, 8, 12, 17, 25], buatlah Binary Search Tree dengan memasukkan elemen-elemen tersebut sesuai urutan yang diberikan.","Level: Applying
Topik: Binary Search Tree
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Diberikan urutan [15, 10, 20, 8, 12, 17, 25], buatlah Binary Search Tree dengan memasukkan elemen-elemen tersebut sesuai urutan yang diberikan."
Operating Systems,Virtual Memory,English,Analyzing,Compare the advantages and disadvantages of using demand paging versus pre-paging in a virtual memory system. Under what circumstances would each approach be more effective?,"Level: Analyzing
Topik: Virtual Memory
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Compare the advantages and disadvantages of using demand paging versus pre-paging in a virtual memory system. Under what circumstances would each approach be more effective?
Web Development,OAuth 2.0,Indonesian,Understanding,Jelaskan perbedaan antara authorization code flow dan implicit flow dalam OAuth 2.0.,"Level: Understanding
Topik: OAuth 2.0
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Jelaskan perbedaan antara authorization code flow dan implicit flow dalam OAuth 2.0.
IT Project Management,Technical Debt Management,Indonesian,Understanding,Jelaskan bagaimana technical debt terakumulasi seiring waktu dalam sebuah proyek perangkat lunak dan faktor-faktor apa saja yang berkontribusi terhadap pertumbuhannya.,"Level: Understanding
Topik: Technical Debt Management
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Jelaskan bagaimana technical debt terakumulasi seiring waktu dalam sebuah proyek perangkat lunak dan faktor-faktor apa saja yang berkontribusi terhadap pertumbuhannya.
Server Side,Microservices Architecture,English,Creating,"Design a microservices architecture for a food delivery platform that handles restaurant management, order processing, delivery tracking, and payment. Include service boundaries, communication patterns, data management strategy, and how you would handle distributed transactions.","Level: Creating
Topik: Microservices Architecture
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Design a microservices architecture for a food delivery platform that handles restaurant management, order processing, delivery tracking, and payment. Include service boundaries, communication patterns, data management strategy, and how you would handle distributed transactions."
Operating Systems,Threads and Synchronization,English,Remembering,What is a drawback of using mutex-lock?,"Level: Remembering
Topik: Threads and Synchronization
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",What is a drawback of using mutex-lock?
Matematika Diskrit,Teori Pembagian,Indonesia,Analyzing,Apakah terdapat bilangan asli x sehingga x + 5 membagi 3x + 52? Jelaskan atau berikan contoh.,"Level: Analyzing
Topik: Teori Pembagian
Bahasa: Indonesia
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Apakah terdapat bilangan asli x sehingga x + 5 membagi 3x + 52? Jelaskan atau berikan contoh.
Software Engineering,Integration Testing,Indonesian,Remembering,Apa tujuan utama dari integration testing dalam pengembangan perangkat lunak?,"Level: Remembering
Topik: Integration Testing
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Apa tujuan utama dari integration testing dalam pengembangan perangkat lunak?
Software Engineering,Integration Testing,English,Understanding,Explain the difference between top-down and bottom-up integration testing approaches.,"Level: Understanding
Topik: Integration Testing
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Explain the difference between top-down and bottom-up integration testing approaches.
Manajemen Proyek TI,Project Integration Management,Indonesia,Evaluating,Apakah Nick Carson merupakan manajer proyek yang baik? Jelaskan alasan Anda.,"Level: Evaluating
Topik: Project Integration Management
Bahasa: Indonesia
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Apakah Nick Carson merupakan manajer proyek yang baik? Jelaskan alasan Anda.
DevOps,Terraform Basics,Indonesian,Evaluating,Terdapat dua pendekatan untuk mengelola Terraform state: local state file vs. remote state dengan locking. Pendekatan mana yang Anda rekomendasikan untuk lingkungan production dengan banyak anggota tim? Jelaskan alasan Anda.,"Level: Evaluating
Topik: Terraform Basics
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Terdapat dua pendekatan untuk mengelola Terraform state: local state file vs. remote state dengan locking. Pendekatan mana yang Anda rekomendasikan untuk lingkungan production dengan banyak anggota tim? Jelaskan alasan Anda.
Software Engineering,Observer Pattern,Indonesian,Analyzing,Bandingkan Observer Pattern dengan Mediator Pattern. Dalam skenario apa Anda akan memilih satu dibanding yang lain?,"Level: Analyzing
Topik: Observer Pattern
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Bandingkan Observer Pattern dengan Mediator Pattern. Dalam skenario apa Anda akan memilih satu dibanding yang lain?
Sistem Interaksi,Prinsip Kognisi dalam Desain Interaksi,Indonesia,Evaluating,Apa saja kelebihan sebuah aplikasi produktivitas jika ditinjau dari proses kognisi manusia dalam menyelesaikan pekerjaan sehari-hari?,"Level: Evaluating
Topik: Prinsip Kognisi dalam Desain Interaksi
Bahasa: Indonesia
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Apa saja kelebihan sebuah aplikasi produktivitas jika ditinjau dari proses kognisi manusia dalam menyelesaikan pekerjaan sehari-hari?
Manajemen Bisnis,Budaya Organisasi,Indonesia,Evaluating,Patagonia menekankan tanggung jawab lingkungan dan kesejahteraan karyawan tanpa mengabaikan profit. Evaluasi apakah pendekatan budaya ini dapat diterapkan pada industri lain.,"Level: Evaluating
Topik: Budaya Organisasi
Bahasa: Indonesia
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Patagonia menekankan tanggung jawab lingkungan dan kesejahteraan karyawan tanpa mengabaikan profit. Evaluasi apakah pendekatan budaya ini dapat diterapkan pada industri lain.
React,React Controlled vs Uncontrolled Components,Indonesian,Understanding,Jelaskan bagaimana alur data bekerja secara berbeda pada controlled components dibandingkan dengan uncontrolled components.,"Level: Understanding
Topik: React Controlled vs Uncontrolled Components
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Jelaskan bagaimana alur data bekerja secara berbeda pada controlled components dibandingkan dengan uncontrolled components.
IT Project Management,Work Breakdown Structure (WBS),Indonesian,Remembering,Apa yang dimaksud dengan Work Breakdown Structure (WBS) dalam manajemen proyek?,"Level: Remembering
Topik: Work Breakdown Structure (WBS)
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Apa yang dimaksud dengan Work Breakdown Structure (WBS) dalam manajemen proyek?
Python Concurrency,Python Event Loop,English,Analyzing,Compare the behavior of asyncio.run() versus manually creating and managing an event loop with get_event_loop(). What are the key differences in their lifecycle management?,"Level: Analyzing
Topik: Python Event Loop
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Compare the behavior of asyncio.run() versus manually creating and managing an event loop with get_event_loop(). What are the key differences in their lifecycle management?
Business Intelligence,ETL Process,Indonesian,Analyzing,"Proses ETL sebuah perusahaan retail membutuhkan waktu 8 jam setiap malam, menyebabkan keterlambatan laporan di pagi hari. Analisis potensi bottleneck di setiap fase ETL yang dapat menyebabkan masalah performa ini.","Level: Analyzing
Topik: ETL Process
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Proses ETL sebuah perusahaan retail membutuhkan waktu 8 jam setiap malam, menyebabkan keterlambatan laporan di pagi hari. Analisis potensi bottleneck di setiap fase ETL yang dapat menyebabkan masalah performa ini."
NLP,FastText,Indonesian,Remembering,Apa keunggulan utama FastText dibandingkan Word2Vec dalam menangani kata-kata yang tidak ada dalam vocabulary (out-of-vocabulary)?,"Level: Remembering
Topik: FastText
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Apa keunggulan utama FastText dibandingkan Word2Vec dalam menangani kata-kata yang tidak ada dalam vocabulary (out-of-vocabulary)?
Sistem Operasi,Introduction and Operating System Structure,Indonesia,Analyzing,Mengapa setiap thread dalam satu proses memiliki program counter masing-masing?,"Level: Analyzing
Topik: Introduction and Operating System Structure
Bahasa: Indonesia
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Mengapa setiap thread dalam satu proses memiliki program counter masing-masing?
IT Project Management,Project Cost Estimation,Indonesian,Remembering,Apa saja tiga teknik utama estimasi biaya yang digunakan dalam manajemen proyek IT?,"Level: Remembering
Topik: Project Cost Estimation
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Apa saja tiga teknik utama estimasi biaya yang digunakan dalam manajemen proyek IT?
Python,Python argparse,English,Understanding,Explain how argparse differs from using sys.argv directly for handling command-line arguments.,"Level: Understanding
Topik: Python argparse
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Explain how argparse differs from using sys.argv directly for handling command-line arguments.
Python,Python Dataclasses,Indonesian,Understanding,Jelaskan bagaimana method __init__ secara otomatis dibuat dalam Python dataclass.,"Level: Understanding
Topik: Python Dataclasses
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Jelaskan bagaimana method __init__ secara otomatis dibuat dalam Python dataclass.
Python OOP,Python __str__ vs __repr__,English,Creating,"Design a Python class for a banking Transaction that implements both __str__ and __repr__ methods, ensuring __str__ provides user-friendly output while __repr__ gives complete technical details for debugging.","Level: Creating
Topik: Python __str__ vs __repr__
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Design a Python class for a banking Transaction that implements both __str__ and __repr__ methods, ensuring __str__ provides user-friendly output while __repr__ gives complete technical details for debugging."
Deep Learning,Vanishing Gradient Problem,English,Applying,A deep neural network with 10 layers uses the sigmoid activation function and shows gradients approaching zero in early layers during backpropagation. What activation function would you apply to mitigate this issue?,"Level: Applying
Topik: Vanishing Gradient Problem
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",A deep neural network with 10 layers uses the sigmoid activation function and shows gradients approaching zero in early layers during backpropagation. What activation function would you apply to mitigate this issue?
Server Side,REST API Architecture,Indonesian,Analyzing,"Bandingkan penggunaan metode PUT dan PATCH dalam REST API. Dalam skenario apa masing-masing lebih tepat digunakan, dan apa implikasi dari memilih salah satunya?","Level: Analyzing
Topik: REST API Architecture
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Bandingkan penggunaan metode PUT dan PATCH dalam REST API. Dalam skenario apa masing-masing lebih tepat digunakan, dan apa implikasi dari memilih salah satunya?"
Python Data,Pandas Merge and Join,Indonesian,Applying,"Diberikan dua DataFrame - df1 dengan kolom ['ID', 'Nama', 'Departemen'] dan df2 dengan kolom ['ID', 'Gaji', 'Lokasi'] - tuliskan kode pandas untuk melakukan inner join pada kolom 'ID'.","Level: Applying
Topik: Pandas Merge and Join
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Diberikan dua DataFrame - df1 dengan kolom ['ID', 'Nama', 'Departemen'] dan df2 dengan kolom ['ID', 'Gaji', 'Lokasi'] - tuliskan kode pandas untuk melakukan inner join pada kolom 'ID'."
Distributed Systems,Paxos Algorithm,English,Applying,"A distributed system has 5 nodes running Paxos. If 2 nodes fail, can the system still reach consensus? Show your calculation.","Level: Applying
Topik: Paxos Algorithm
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","A distributed system has 5 nodes running Paxos. If 2 nodes fail, can the system still reach consensus? Show your calculation."
Server Side,Load Balancing Strategy,Indonesian,Analyzing,Bandingkan kelebihan dan kekurangan penggunaan strategi load balancing least-connection versus IP-hash untuk platform streaming video.,"Level: Analyzing
Topik: Load Balancing Strategy
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Bandingkan kelebihan dan kekurangan penggunaan strategi load balancing least-connection versus IP-hash untuk platform streaming video.
Manajemen Bisnis,"Market Analysis (TAM, SAM, SOM)",Indonesia,Understanding,"Jelaskan konsep TAM, SAM, dan SOM dalam analisis pasar bisnis.","Level: Understanding
Topik: Market Analysis (TAM, SAM, SOM)
Bahasa: Indonesia
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Jelaskan konsep TAM, SAM, dan SOM dalam analisis pasar bisnis."
Deep Learning,Positional Encoding,Indonesian,Understanding,Jelaskan mengapa model transformer memerlukan positional encoding sedangkan recurrent neural networks (RNN) tidak memerlukannya.,"Level: Understanding
Topik: Positional Encoding
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Jelaskan mengapa model transformer memerlukan positional encoding sedangkan recurrent neural networks (RNN) tidak memerlukannya.
Software Engineering,Static Code Analysis,English,Remembering,What is static code analysis?,"Level: Remembering
Topik: Static Code Analysis
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",What is static code analysis?
Algorithms,Bellman-Ford Algorithm,Indonesian,Applying,"Diberikan sebuah graf dengan simpul {A, B, C, D} dan sisi: A→B (bobot 4), A→C (bobot 2), B→D (bobot 3), C→B (bobot -5), C→D (bobot 6). Terapkan algoritma Bellman-Ford untuk menemukan jalur terpendek dari A ke semua simpul lainnya.","Level: Applying
Topik: Bellman-Ford Algorithm
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Diberikan sebuah graf dengan simpul {A, B, C, D} dan sisi: A→B (bobot 4), A→C (bobot 2), B→D (bobot 3), C→B (bobot -5), C→D (bobot 6). Terapkan algoritma Bellman-Ford untuk menemukan jalur terpendek dari A ke semua simpul lainnya."
Deep Learning,Gated Recurrent Unit (GRU),English,Creating,Design a modified GRU architecture that includes an additional 'attention gate' to selectively focus on important parts of the input sequence. Describe how this gate would be computed and integrated into the standard GRU equations.,"Level: Creating
Topik: Gated Recurrent Unit (GRU)
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Design a modified GRU architecture that includes an additional 'attention gate' to selectively focus on important parts of the input sequence. Describe how this gate would be computed and integrated into the standard GRU equations.
Python OOP,Python __init__ Constructor,Indonesian,Creating,"Rancanglah sebuah class 'RekeningBank' dengan constructor __init__ yang memvalidasi parameter input (nomor_rekening harus 10 digit, saldo_awal harus non-negatif) dan memunculkan exception yang sesuai untuk input yang tidak valid.","Level: Creating
Topik: Python __init__ Constructor
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Rancanglah sebuah class 'RekeningBank' dengan constructor __init__ yang memvalidasi parameter input (nomor_rekening harus 10 digit, saldo_awal harus non-negatif) dan memunculkan exception yang sesuai untuk input yang tidak valid."
Manajemen Bisnis,Business Trends,English,Evaluating,Two companies are considering investing in either artificial intelligence or blockchain technology based on current business trends. Which investment would be more strategic for long-term growth? Justify your answer.,"Level: Evaluating
Topik: Business Trends
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Two companies are considering investing in either artificial intelligence or blockchain technology based on current business trends. Which investment would be more strategic for long-term growth? Justify your answer.
Machine Learning,K-Nearest Neighbors,English,Applying,"Given a dataset with features [height, weight] and K=3, classify a new person with height=170cm and weight=65kg using the three nearest neighbors: Person A (165cm, 60kg, Class: Underweight), Person B (175cm, 70kg, Class: Normal), Person C (168cm, 63kg, Class: Underweight).","Level: Applying
Topik: K-Nearest Neighbors
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Given a dataset with features [height, weight] and K=3, classify a new person with height=170cm and weight=65kg using the three nearest neighbors: Person A (165cm, 60kg, Class: Underweight), Person B (175cm, 70kg, Class: Normal), Person C (168cm, 63kg, Class: Underweight)."
Flutter,Flutter Riverpod State Management,English,Evaluating,Compare Riverpod's approach to state management with Provider and BLoC patterns. Which would be most suitable for a large-scale e-commerce application with complex state dependencies? Justify your choice.,"Level: Evaluating
Topik: Flutter Riverpod State Management
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Compare Riverpod's approach to state management with Provider and BLoC patterns. Which would be most suitable for a large-scale e-commerce application with complex state dependencies? Justify your choice.
Deep Learning,Backpropagation,Indonesian,Evaluating,Bandingkan efisiensi komputasi antara backpropagation dengan numerical gradient computation untuk melatih deep neural network. Pendekatan mana yang lebih praktis dan mengapa?,"Level: Evaluating
Topik: Backpropagation
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Bandingkan efisiensi komputasi antara backpropagation dengan numerical gradient computation untuk melatih deep neural network. Pendekatan mana yang lebih praktis dan mengapa?
Business Intelligence,Data Storytelling,Indonesian,Understanding,Jelaskan bagaimana struktur narasi dapat meningkatkan komunikasi insight data kepada audiens non-teknis.,"Level: Understanding
Topik: Data Storytelling
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Jelaskan bagaimana struktur narasi dapat meningkatkan komunikasi insight data kepada audiens non-teknis.
Python OOP,Python Classes and Objects,English,Evaluating,Two developers debate whether to use class methods or instance methods for a calculator application. One argues class methods are better since calculations don't need object state. Evaluate this argument and justify which approach is more appropriate.,"Level: Evaluating
Topik: Python Classes and Objects
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Two developers debate whether to use class methods or instance methods for a calculator application. One argues class methods are better since calculations don't need object state. Evaluate this argument and justify which approach is more appropriate.
IT Project Management,Project Cost Estimation,English,Applying,"A software development project requires 5 developers working for 3 months at $8,000/month each, plus $15,000 for infrastructure and $10,000 for licenses. Calculate the total project cost estimate.","Level: Applying
Topik: Project Cost Estimation
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","A software development project requires 5 developers working for 3 months at $8,000/month each, plus $15,000 for infrastructure and $10,000 for licenses. Calculate the total project cost estimate."
Cybersecurity,OAuth Security Risks,English,Analyzing,Compare the security implications of using the implicit grant flow versus the authorization code flow with PKCE in a single-page application. Which approach better mitigates token leakage risks?,"Level: Analyzing
Topik: OAuth Security Risks
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Compare the security implications of using the implicit grant flow versus the authorization code flow with PKCE in a single-page application. Which approach better mitigates token leakage risks?
Flutter,Flutter GridView Implementation,Indonesian,Applying,"Anda perlu menampilkan galeri foto dengan 3 kolom yang dapat di-scroll secara vertikal. Tuliskan konfigurasi widget GridView dengan parameter yang sesuai (crossAxisCount, mainAxisSpacing, crossAxisSpacing).","Level: Applying
Topik: Flutter GridView Implementation
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Anda perlu menampilkan galeri foto dengan 3 kolom yang dapat di-scroll secara vertikal. Tuliskan konfigurasi widget GridView dengan parameter yang sesuai (crossAxisCount, mainAxisSpacing, crossAxisSpacing)."
Backend Python,FastAPI Background Tasks,English,Analyzing,A FastAPI application processes file uploads and performs virus scanning. The scanning takes 30 seconds. Analyze whether background tasks or a task queue (like Celery) would be more appropriate for this scenario and why.,"Level: Analyzing
Topik: FastAPI Background Tasks
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",A FastAPI application processes file uploads and performs virus scanning. The scanning takes 30 seconds. Analyze whether background tasks or a task queue (like Celery) would be more appropriate for this scenario and why.
Python Concurrency,Python Multiprocessing,English,Applying,You need to process 1 million records from a CSV file. Write a Python multiprocessing solution using Pool to distribute the workload across 4 processes.,"Level: Applying
Topik: Python Multiprocessing
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",You need to process 1 million records from a CSV file. Write a Python multiprocessing solution using Pool to distribute the workload across 4 processes.
React,React Code Splitting,English,Understanding,Explain how React.lazy() works and what problem it solves in application performance.,"Level: Understanding
Topik: React Code Splitting
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Explain how React.lazy() works and what problem it solves in application performance.
Manajemen Sistem Informasi,Securing Information Systems,English,Applying,A company experiences a phishing attack where employees receive fraudulent emails requesting login credentials. What immediate security measures should be implemented to prevent future incidents?,"Level: Applying
Topik: Securing Information Systems
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",A company experiences a phishing attack where employees receive fraudulent emails requesting login credentials. What immediate security measures should be implemented to prevent future incidents?
Manajemen Proyek TI,Eksekusi Proyek,Indonesian,Remembering,Apa saja aktivitas utama yang dilakukan dalam fase eksekusi proyek?,"Level: Remembering
Topik: Eksekusi Proyek
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Apa saja aktivitas utama yang dilakukan dalam fase eksekusi proyek?
Cybersecurity,OAuth Security Risks,Indonesian,Applying,"Sebuah aplikasi mobile menggunakan OAuth dengan custom URL scheme untuk redirect URI. Risiko keamanan apa yang muncul, dan mitigasi apa yang harus diterapkan?","Level: Applying
Topik: OAuth Security Risks
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Sebuah aplikasi mobile menggunakan OAuth dengan custom URL scheme untuk redirect URI. Risiko keamanan apa yang muncul, dan mitigasi apa yang harus diterapkan?"
Python OOP,Python Instance vs Class Variables,Indonesian,Understanding,"Jelaskan mengapa mengubah class variable mempengaruhi semua instance dari class tersebut, sedangkan mengubah instance variable hanya mempengaruhi instance tertentu saja.","Level: Understanding
Topik: Python Instance vs Class Variables
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Jelaskan mengapa mengubah class variable mempengaruhi semua instance dari class tersebut, sedangkan mengubah instance variable hanya mempengaruhi instance tertentu saja."
Python,Python Enum,English,Understanding,Explain the difference between Enum members and their values in Python.,"Level: Understanding
Topik: Python Enum
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Explain the difference between Enum members and their values in Python.
Business Intelligence,OLAP vs OLTP,Indonesian,Creating,Rancang arsitektur data hybrid yang mengintegrasikan sistem OLAP dan OLTP secara efektif untuk platform e-commerce. Jelaskan bagaimana aliran data antara kedua sistem dan kapan masing-masing sistem digunakan.,"Level: Creating
Topik: OLAP vs OLTP
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Rancang arsitektur data hybrid yang mengintegrasikan sistem OLAP dan OLTP secara efektif untuk platform e-commerce. Jelaskan bagaimana aliran data antara kedua sistem dan kapan masing-masing sistem digunakan.
Business Management,Business Trends,English,Remembering,Identify five elements of the business environment that influence online travel agent companies.,"Level: Remembering
Topik: Business Trends
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Identify five elements of the business environment that influence online travel agent companies.
Python Control Flow,Python If-Else Statements,English,Remembering,What is the syntax for writing a basic if-else statement in Python?,"Level: Remembering
Topik: Python If-Else Statements
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",What is the syntax for writing a basic if-else statement in Python?
Python Data,Pandas Performance Optimization,English,Remembering,What is the purpose of using vectorized operations in Pandas instead of iterating through rows?,"Level: Remembering
Topik: Pandas Performance Optimization
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",What is the purpose of using vectorized operations in Pandas instead of iterating through rows?
Python,Python Memory Management,Indonesian,Understanding,Jelaskan bagaimana mekanisme reference counting pada Python bekerja untuk mengelola alokasi dan dealokasi memori.,"Level: Understanding
Topik: Python Memory Management
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Jelaskan bagaimana mekanisme reference counting pada Python bekerja untuk mengelola alokasi dan dealokasi memori.
Human Computer Interaction,Accessibility in Software,English,Creating,"Design an accessibility testing checklist for a new e-commerce website that covers at least four different types of disabilities (visual, auditory, motor, cognitive). Include specific test cases for each category.","Level: Creating
Topik: Accessibility in Software
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Design an accessibility testing checklist for a new e-commerce website that covers at least four different types of disabilities (visual, auditory, motor, cognitive). Include specific test cases for each category."
