fokus,topik,bahasa,level_bloom,pertanyaan,input_text,target_text
Manajemen Proyek TI,Analisis Keuangan Proyek,English,Understanding,Explain how Return on Investment (ROI) is calculated and what it indicates about a project's financial performance.,"Level: Understanding
Topik: Analisis Keuangan Proyek
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Explain how Return on Investment (ROI) is calculated and what it indicates about a project's financial performance.
Manajemen Proyek TI,Analisis Keuangan Proyek,English,Evaluating,"An IT project shows a positive NPV of $50,000 but a negative Internal Rate of Return (IRR) below the company's required rate. The project also has strategic importance for digital transformation. Should the project be approved? Justify your decision considering both financial and non-financial factors.","Level: Evaluating
Topik: Analisis Keuangan Proyek
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","An IT project shows a positive NPV of $50,000 but a negative Internal Rate of Return (IRR) below the company's required rate. The project also has strategic importance for digital transformation. Should the project be approved? Justify your decision considering both financial and non-financial factors."
Cloud Computing,Serverless Architecture,Indonesian,Applying,Sebuah perusahaan menerima 1000 API request per hari dengan setiap request membutuhkan waktu 200ms untuk diproses dan menggunakan memori 512MB. Hitung biaya AWS Lambda bulanan (asumsikan $0.20 per 1M request dan $0.0000166667 per GB-second).,"Level: Applying
Topik: Serverless Architecture
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Sebuah perusahaan menerima 1000 API request per hari dengan setiap request membutuhkan waktu 200ms untuk diproses dan menggunakan memori 512MB. Hitung biaya AWS Lambda bulanan (asumsikan $0.20 per 1M request dan $0.0000166667 per GB-second).
Data Structures,Binary Search Tree,Indonesian,Creating,Rancanglah sebuah algoritma untuk mengubah array yang sudah terurut menjadi Binary Search Tree yang seimbang tingginya. Jelaskan pendekatan Anda dan mengapa algoritma tersebut menghasilkan tree yang seimbang.,"Level: Creating
Topik: Binary Search Tree
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Rancanglah sebuah algoritma untuk mengubah array yang sudah terurut menjadi Binary Search Tree yang seimbang tingginya. Jelaskan pendekatan Anda dan mengapa algoritma tersebut menghasilkan tree yang seimbang.
Manajemen Bisnis,Rasio Likuiditas (Current & Quick Ratio),English,Understanding,Explain the difference between current ratio and quick ratio in measuring a company's liquidity.,"Level: Understanding
Topik: Rasio Likuiditas (Current & Quick Ratio)
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Explain the difference between current ratio and quick ratio in measuring a company's liquidity.
Algorithms,Recursion,Indonesian,Understanding,Jelaskan mengapa fungsi rekursif memerlukan base case dan apa yang terjadi jika base case tidak ada.,"Level: Understanding
Topik: Recursion
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Jelaskan mengapa fungsi rekursif memerlukan base case dan apa yang terjadi jika base case tidak ada.
Next.js,Next.js Image Optimization,English,Understanding,Explain how the Next.js Image component automatically optimizes images for different device sizes.,"Level: Understanding
Topik: Next.js Image Optimization
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Explain how the Next.js Image component automatically optimizes images for different device sizes.
Next.js,Next.js Internationalization (i18n),English,Analyzing,Compare the differences between using Next.js built-in i18n routing versus implementing a custom i18n solution with middleware. What are the trade-offs?,"Level: Analyzing
Topik: Next.js Internationalization (i18n)
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Compare the differences between using Next.js built-in i18n routing versus implementing a custom i18n solution with middleware. What are the trade-offs?
Komputer & Masyarakat,Professional Ethics,English,Remembering,What is the definition of professional ethics in the context of computing and information technology?,"Level: Remembering
Topik: Professional Ethics
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",What is the definition of professional ethics in the context of computing and information technology?
Python Data,Pandas DataFrame Indexing,Indonesian,Analyzing,"Sebuah DataFrame memiliki MultiIndex dengan level ['Year', 'Quarter', 'Month']. Analisis perbedaan performa dan kasus penggunaan antara menggunakan .xs() versus .loc[] untuk mengakses data pada level 'Quarter'.","Level: Analyzing
Topik: Pandas DataFrame Indexing
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Sebuah DataFrame memiliki MultiIndex dengan level ['Year', 'Quarter', 'Month']. Analisis perbedaan performa dan kasus penggunaan antara menggunakan .xs() versus .loc[] untuk mengakses data pada level 'Quarter'."
Cloud Computing,Auto Scaling,Indonesian,Evaluating,"Dua strategi Auto Scaling diusulkan: (1) Predictive scaling berdasarkan pola historis, (2) Reactive scaling berdasarkan metrik CPU real-time. Pendekatan mana yang lebih cocok untuk platform e-commerce saat periode liburan? Jelaskan alasan Anda.","Level: Evaluating
Topik: Auto Scaling
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Dua strategi Auto Scaling diusulkan: (1) Predictive scaling berdasarkan pola historis, (2) Reactive scaling berdasarkan metrik CPU real-time. Pendekatan mana yang lebih cocok untuk platform e-commerce saat periode liburan? Jelaskan alasan Anda."
Backend Python,Flask Blueprint,Indonesian,Understanding,Jelaskan bagaimana Flask Blueprint membantu mengorganisir aplikasi Flask yang besar menjadi komponen-komponen modular.,"Level: Understanding
Topik: Flask Blueprint
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Jelaskan bagaimana Flask Blueprint membantu mengorganisir aplikasi Flask yang besar menjadi komponen-komponen modular.
Komputer & Masyarakat,Technology Ethics,English,Applying,A social media platform discovers that its algorithm amplifies misinformation. Apply ethical principles to determine what actions the company should take.,"Level: Applying
Topik: Technology Ethics
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",A social media platform discovers that its algorithm amplifies misinformation. Apply ethical principles to determine what actions the company should take.
Python Concurrency,Python Global Interpreter Lock (GIL),English,Evaluating,A developer claims that the GIL makes Python unsuitable for concurrent programming. Evaluate this statement by considering both the limitations and scenarios where Python's concurrency model works effectively.,"Level: Evaluating
Topik: Python Global Interpreter Lock (GIL)
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",A developer claims that the GIL makes Python unsuitable for concurrent programming. Evaluate this statement by considering both the limitations and scenarios where Python's concurrency model works effectively.
Flutter,Flutter StatelessWidget vs StatefulWidget,English,Understanding,Explain why a StatefulWidget requires two classes (the widget class and the State class) while StatelessWidget only needs one class.,"Level: Understanding
Topik: Flutter StatelessWidget vs StatefulWidget
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Explain why a StatefulWidget requires two classes (the widget class and the State class) while StatelessWidget only needs one class.
Python,Python Enum,Indonesian,Evaluating,"Seorang developer menggunakan integer (0, 1, 2) untuk merepresentasikan status lampu lalu lintas alih-alih menggunakan Enum. Evaluasi keputusan desain ini dan berikan justifikasi apakah refactoring ke Enum akan meningkatkan kualitas kode.","Level: Evaluating
Topik: Python Enum
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Seorang developer menggunakan integer (0, 1, 2) untuk merepresentasikan status lampu lalu lintas alih-alih menggunakan Enum. Evaluasi keputusan desain ini dan berikan justifikasi apakah refactoring ke Enum akan meningkatkan kualitas kode."
Algorithms,Greedy Algorithms,English,Analyzing,Compare the greedy approach used in Kruskal's algorithm for finding a minimum spanning tree versus Dijkstra's algorithm for shortest paths. What similarities and differences exist in how they make greedy choices?,"Level: Analyzing
Topik: Greedy Algorithms
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Compare the greedy approach used in Kruskal's algorithm for finding a minimum spanning tree versus Dijkstra's algorithm for shortest paths. What similarities and differences exist in how they make greedy choices?
Algorithms,Greedy Algorithms,Indonesian,Evaluating,"Masalah fractional knapsack dapat diselesaikan secara optimal menggunakan algoritma greedy, tetapi masalah 0/1 knapsack tidak bisa. Evaluasi mengapa pendekatan greedy berhasil untuk satu kasus tetapi gagal untuk kasus lainnya.","Level: Evaluating
Topik: Greedy Algorithms
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Masalah fractional knapsack dapat diselesaikan secara optimal menggunakan algoritma greedy, tetapi masalah 0/1 knapsack tidak bisa. Evaluasi mengapa pendekatan greedy berhasil untuk satu kasus tetapi gagal untuk kasus lainnya."
Next.js,Next.js SSR (Server Side Rendering),English,Creating,"Design a Next.js SSR implementation strategy for a news website that needs to serve personalized content based on user location, handle high traffic during breaking news, and maintain optimal SEO. Outline the architecture and key technical decisions.","Level: Creating
Topik: Next.js SSR (Server Side Rendering)
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Design a Next.js SSR implementation strategy for a news website that needs to serve personalized content based on user location, handle high traffic during breaking news, and maintain optimal SEO. Outline the architecture and key technical decisions."
Matematika Diskrit,Invers Modular,English,Applying,Find the modular inverse of 7 modulo 26 using the Extended Euclidean Algorithm.,"Level: Applying
Topik: Invers Modular
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Find the modular inverse of 7 modulo 26 using the Extended Euclidean Algorithm.
Software Engineering,Domain-Driven Design,English,Understanding,Explain the difference between an Entity and a Value Object in DDD.,"Level: Understanding
Topik: Domain-Driven Design
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Explain the difference between an Entity and a Value Object in DDD.
Python,Python __slots__,English,Understanding,Explain how __slots__ affects memory usage compared to a regular Python class that uses __dict__.,"Level: Understanding
Topik: Python __slots__
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Explain how __slots__ affects memory usage compared to a regular Python class that uses __dict__.
IT Project Management,Introduction to Project Management,English,Remembering,What is the name of a popular certification offered by the Project Management Institute (PMI)?,"Level: Remembering
Topik: Introduction to Project Management
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",What is the name of a popular certification offered by the Project Management Institute (PMI)?
React,React Hooks useEffect,Indonesian,Analyzing,"Seorang developer menyadari useEffect-nya berjalan setiap kali render, menyebabkan masalah performa. Effect tersebut mengambil data berdasarkan prop userId. Identifikasi apa yang kemungkinan menyebabkan masalah ini dan bagaimana dependency array seharusnya dikonfigurasi.","Level: Analyzing
Topik: React Hooks useEffect
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Seorang developer menyadari useEffect-nya berjalan setiap kali render, menyebabkan masalah performa. Effect tersebut mengambil data berdasarkan prop userId. Identifikasi apa yang kemungkinan menyebabkan masalah ini dan bagaimana dependency array seharusnya dikonfigurasi."
NLP,Question Answering Systems,Indonesian,Remembering,Apa fungsi utama dari sistem Question Answering (QA)?,"Level: Remembering
Topik: Question Answering Systems
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Apa fungsi utama dari sistem Question Answering (QA)?
Distributed Systems,Paxos Algorithm,Indonesian,Applying,"Sebuah sistem terdistribusi memiliki 5 node yang menjalankan Paxos. Jika 2 node mengalami kegagalan, apakah sistem masih dapat mencapai konsensus? Tunjukkan perhitungan Anda.","Level: Applying
Topik: Paxos Algorithm
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Sebuah sistem terdistribusi memiliki 5 node yang menjalankan Paxos. Jika 2 node mengalami kegagalan, apakah sistem masih dapat mencapai konsensus? Tunjukkan perhitungan Anda."
Management Information Systems,Foundations of Business Intelligence: Databases and Information,English,Evaluating,What management and technical decisions are required to resolve data quality problems in a data warehouse?,"Level: Evaluating
Topik: Foundations of Business Intelligence: Databases and Information
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",What management and technical decisions are required to resolve data quality problems in a data warehouse?
Deep Learning,Self-Attention,English,Evaluating,"A team is deciding between using multi-head attention with 8 heads versus single-head attention for their translation model. Based on the trade-offs between model capacity, computational cost, and performance, which approach would you recommend and why?","Level: Evaluating
Topik: Self-Attention
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","A team is deciding between using multi-head attention with 8 heads versus single-head attention for their translation model. Based on the trade-offs between model capacity, computational cost, and performance, which approach would you recommend and why?"
IT Project Management,Stakeholder Analysis,Indonesian,Understanding,Jelaskan perbedaan antara stakeholder primer dan sekunder dalam sebuah proyek IT.,"Level: Understanding
Topik: Stakeholder Analysis
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Jelaskan perbedaan antara stakeholder primer dan sekunder dalam sebuah proyek IT.
Deep Learning,Attention Mechanism,Indonesian,Analyzing,Bandingkan dan analisis perbedaan antara self-attention dan cross-attention. Dalam skenario apa masing-masing mekanisme lebih tepat digunakan?,"Level: Analyzing
Topik: Attention Mechanism
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Bandingkan dan analisis perbedaan antara self-attention dan cross-attention. Dalam skenario apa masing-masing mekanisme lebih tepat digunakan?
Deep Learning,Perceptron,English,Evaluating,"A company wants to use a perceptron for credit approval decisions. Evaluate whether a single perceptron is suitable for this task, considering the complexity of real-world credit data.","Level: Evaluating
Topik: Perceptron
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","A company wants to use a perceptron for credit approval decisions. Evaluate whether a single perceptron is suitable for this task, considering the complexity of real-world credit data."
Blockchain,Token Standards ERC-20,Indonesian,Creating,"Rancang sebuah ekstensi untuk standar ERC-20 yang menambahkan fitur time-lock, di mana token dapat ditransfer tetapi tidak dapat digunakan hingga timestamp tertentu. Jelaskan fungsi dan event tambahan yang diperlukan.","Level: Creating
Topik: Token Standards ERC-20
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Rancang sebuah ekstensi untuk standar ERC-20 yang menambahkan fitur time-lock, di mana token dapat ditransfer tetapi tidak dapat digunakan hingga timestamp tertentu. Jelaskan fungsi dan event tambahan yang diperlukan."
Data Structures,Linked List,English,Applying,"Given a singly linked list with nodes containing values [5, 10, 15, 20], write the steps to insert a new node with value 12 between nodes 10 and 15.","Level: Applying
Topik: Linked List
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Given a singly linked list with nodes containing values [5, 10, 15, 20], write the steps to insert a new node with value 12 between nodes 10 and 15."
IT Project Management,Project Performance Metrics,English,Analyzing,A software development project shows a CPI of 0.85 and SPI of 1.10. Analyze what these metrics reveal about the project's health and identify potential underlying issues.,"Level: Analyzing
Topik: Project Performance Metrics
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",A software development project shows a CPI of 0.85 and SPI of 1.10. Analyze what these metrics reveal about the project's health and identify potential underlying issues.
Python OOP,Python Multiple Inheritance,Indonesian,Applying,"Sebuah class `Student` mewarisi dari `Person` dan `Scholar`. Jika kedua parent class memiliki method `display()`, tuliskan kode untuk memanggil method `display()` dari class `Scholar` secara eksplisit di dalam class `Student`.","Level: Applying
Topik: Python Multiple Inheritance
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Sebuah class `Student` mewarisi dari `Person` dan `Scholar`. Jika kedua parent class memiliki method `display()`, tuliskan kode untuk memanggil method `display()` dari class `Scholar` secara eksplisit di dalam class `Student`."
Sistem Operasi,Threads dan Synchronization,Indonesia,Remembering,"Pada asynchronous cancellation, apakah target thread menunggu safe point sebelum terminate?","Level: Remembering
Topik: Threads dan Synchronization
Bahasa: Indonesia
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Pada asynchronous cancellation, apakah target thread menunggu safe point sebelum terminate?"
Algorithms,Space Complexity Analysis,Indonesian,Applying,"Hitung space complexity dari fungsi rekursif yang menghitung faktorial dari n, dengan mempertimbangkan call stack.","Level: Applying
Topik: Space Complexity Analysis
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Hitung space complexity dari fungsi rekursif yang menghitung faktorial dari n, dengan mempertimbangkan call stack."
Flutter,Flutter ListView.builder Optimization,Indonesian,Understanding,Jelaskan bagaimana ListView.builder meningkatkan efisiensi memori saat merender daftar yang besar di Flutter.,"Level: Understanding
Topik: Flutter ListView.builder Optimization
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Jelaskan bagaimana ListView.builder meningkatkan efisiensi memori saat merender daftar yang besar di Flutter.
IT Project Management,Hybrid Project Management,Indonesian,Analyzing,Sebuah perusahaan mengalami keterlambatan karena pendekatan hybrid mereka menggunakan Waterfall untuk perencanaan tetapi sprint Agile untuk eksekusi. Analisis apa yang mungkin menyebabkan ketidaksesuaian dan identifikasi potensi masalah dalam struktur ini.,"Level: Analyzing
Topik: Hybrid Project Management
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Sebuah perusahaan mengalami keterlambatan karena pendekatan hybrid mereka menggunakan Waterfall untuk perencanaan tetapi sprint Agile untuk eksekusi. Analisis apa yang mungkin menyebabkan ketidaksesuaian dan identifikasi potensi masalah dalam struktur ini.
DevOps,Kubernetes Deployments,Indonesian,Applying,Anda memiliki Deployment yang menjalankan 3 replika container nginx. Tuliskan perintah kubectl untuk melakukan scaling menjadi 5 replika.,"Level: Applying
Topik: Kubernetes Deployments
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Anda memiliki Deployment yang menjalankan 3 replika container nginx. Tuliskan perintah kubectl untuk melakukan scaling menjadi 5 replika.
Python,Python Closures,English,Understanding,Explain how a closure maintains access to variables from its enclosing scope even after the outer function has finished executing.,"Level: Understanding
Topik: Python Closures
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Explain how a closure maintains access to variables from its enclosing scope even after the outer function has finished executing.
Server Side,Caching with Redis,Indonesian,Analyzing,"Sebuah platform media sosial menyimpan profil pengguna di Redis dengan TTL 5 menit, namun pengguna melaporkan melihat informasi profil yang sudah usang. Analisis kemungkinan penyebab dan trade-off antara kesegaran cache dan performa.","Level: Analyzing
Topik: Caching with Redis
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Sebuah platform media sosial menyimpan profil pengguna di Redis dengan TTL 5 menit, namun pengguna melaporkan melihat informasi profil yang sudah usang. Analisis kemungkinan penyebab dan trade-off antara kesegaran cache dan performa."
IT Project Management,Gantt Chart Planning,English,Analyzing,Compare the advantages and disadvantages of using a Gantt chart versus a Kanban board for managing an IT infrastructure upgrade project with multiple dependencies.,"Level: Analyzing
Topik: Gantt Chart Planning
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Compare the advantages and disadvantages of using a Gantt chart versus a Kanban board for managing an IT infrastructure upgrade project with multiple dependencies.
NLP,BERT Architecture,Indonesian,Remembering,Apa kepanjangan dari BERT dan arsitektur apa yang menjadi dasar utamanya?,"Level: Remembering
Topik: BERT Architecture
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Apa kepanjangan dari BERT dan arsitektur apa yang menjadi dasar utamanya?
Flutter,Flutter Custom Painter,Indonesian,Creating,"Rancang dan implementasikan CustomPainter yang membuat indikator progress interaktif dengan beberapa segmen berwarna berbeda, di mana setiap segmen dapat diperbarui secara independen berdasarkan data real-time.","Level: Creating
Topik: Flutter Custom Painter
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Rancang dan implementasikan CustomPainter yang membuat indikator progress interaktif dengan beberapa segmen berwarna berbeda, di mana setiap segmen dapat diperbarui secara independen berdasarkan data real-time."
Algorithms,Quick Sort,Indonesian,Remembering,Apa kompleksitas waktu rata-rata dari algoritma Quick Sort?,"Level: Remembering
Topik: Quick Sort
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Apa kompleksitas waktu rata-rata dari algoritma Quick Sort?
Komputer & Masyarakat,Technology Ethics,English,Evaluating,"Should companies be legally required to disclose when AI systems make decisions that affect users' lives (e.g., loan approvals, job applications)? Justify your position with ethical reasoning.","Level: Evaluating
Topik: Technology Ethics
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Should companies be legally required to disclose when AI systems make decisions that affect users' lives (e.g., loan approvals, job applications)? Justify your position with ethical reasoning."
Python,Python Context Managers,Indonesian,Understanding,Jelaskan bagaimana statement 'with' di Python memastikan pengelolaan resource yang tepat saat bekerja dengan file.,"Level: Understanding
Topik: Python Context Managers
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Jelaskan bagaimana statement 'with' di Python memastikan pengelolaan resource yang tepat saat bekerja dengan file.
Matematika Diskrit,Relatif Prima,Indonesian,Evaluating,"Dua algoritma enkripsi memerlukan pasangan kunci yang relatif prima. Algoritma A menggunakan (91, 143) dan Algoritma B menggunakan (85, 136). Algoritma mana yang memilih pasangan kunci yang valid? Berikan justifikasi jawaban Anda.","Level: Evaluating
Topik: Relatif Prima
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Dua algoritma enkripsi memerlukan pasangan kunci yang relatif prima. Algoritma A menggunakan (91, 143) dan Algoritma B menggunakan (85, 136). Algoritma mana yang memilih pasangan kunci yang valid? Berikan justifikasi jawaban Anda."
IT Project Management,Waterfall Model,Indonesian,Evaluating,Sebuah startup ingin menggunakan Waterfall Model untuk mengembangkan aplikasi mobile di pasar yang berubah cepat. Evaluasi apakah pilihan ini tepat dan jelaskan risiko potensial yang mungkin terjadi.,"Level: Evaluating
Topik: Waterfall Model
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Sebuah startup ingin menggunakan Waterfall Model untuk mengembangkan aplikasi mobile di pasar yang berubah cepat. Evaluasi apakah pilihan ini tepat dan jelaskan risiko potensial yang mungkin terjadi.
Operating Systems,Introduction and Operating System Structure,English,Remembering,What is the purpose of a CPU timer?,"Level: Remembering
Topik: Introduction and Operating System Structure
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",What is the purpose of a CPU timer?
Database,Deadlock in Database,Indonesian,Creating,"Rancang strategi pencegahan deadlock untuk sistem database rumah sakit di mana beberapa dokter perlu mengakses dan memperbarui rekam medis pasien, hasil laboratorium, dan data resep secara bersamaan. Solusi Anda harus meminimalkan penundaan transaksi sambil memastikan konsistensi data.","Level: Creating
Topik: Deadlock in Database
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Rancang strategi pencegahan deadlock untuk sistem database rumah sakit di mana beberapa dokter perlu mengakses dan memperbarui rekam medis pasien, hasil laboratorium, dan data resep secara bersamaan. Solusi Anda harus meminimalkan penundaan transaksi sambil memastikan konsistensi data."
Python,Python Memory Management,English,Creating,Design a memory-efficient caching system in Python that automatically removes least recently used items when memory usage exceeds a threshold. Include reference counting considerations and garbage collection strategies.,"Level: Creating
Topik: Python Memory Management
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Design a memory-efficient caching system in Python that automatically removes least recently used items when memory usage exceeds a threshold. Include reference counting considerations and garbage collection strategies.
Manajemen Proyek TI,Project Time Management,Indonesia,Understanding,Apa yang ditentukan oleh perhitungan forward pass dalam network diagram?,"Level: Understanding
Topik: Project Time Management
Bahasa: Indonesia
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Apa yang ditentukan oleh perhitungan forward pass dalam network diagram?
Deep Learning,Pooling Layer,Indonesian,Understanding,Jelaskan bagaimana max pooling mengurangi dimensi spasial dari feature map sambil mempertahankan fitur-fitur penting.,"Level: Understanding
Topik: Pooling Layer
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Jelaskan bagaimana max pooling mengurangi dimensi spasial dari feature map sambil mempertahankan fitur-fitur penting.
React,React Conditional Rendering,English,Evaluating,"A developer uses nested ternary operators for complex conditional rendering with 4 different UI states. Evaluate this approach and recommend whether it should be refactored, providing justification for your decision.","Level: Evaluating
Topik: React Conditional Rendering
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","A developer uses nested ternary operators for complex conditional rendering with 4 different UI states. Evaluate this approach and recommend whether it should be refactored, providing justification for your decision."
Sistem Operasi,Virtualisasi dan Shell,Indonesia,Remembering,Apakah shell script mendukung operasi floating point secara default?,"Level: Remembering
Topik: Virtualisasi dan Shell
Bahasa: Indonesia
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Apakah shell script mendukung operasi floating point secara default?
Manajemen Bisnis,Strategi Bisnis,Indonesian,Understanding,Jelaskan perbedaan antara strategi tingkat korporat dan strategi tingkat bisnis.,"Level: Understanding
Topik: Strategi Bisnis
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Jelaskan perbedaan antara strategi tingkat korporat dan strategi tingkat bisnis.
Python,Python String Formatting (f-string),English,Remembering,What is the syntax prefix used to create an f-string in Python?,"Level: Remembering
Topik: Python String Formatting (f-string)
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",What is the syntax prefix used to create an f-string in Python?
Management Information Systems,Foundations of Business Intelligence: Databases and Information,English,Analyzing,What business problems arise when sales and product data are stored in different systems without a single standard format?,"Level: Analyzing
Topik: Foundations of Business Intelligence: Databases and Information
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",What business problems arise when sales and product data are stored in different systems without a single standard format?
Cybersecurity,Public Key Infrastructure,English,Creating,"Design a PKI architecture for a multinational corporation that needs to support secure communications across 50 offices in different countries, including certificate lifecycle management and revocation mechanisms.","Level: Creating
Topik: Public Key Infrastructure
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Design a PKI architecture for a multinational corporation that needs to support secure communications across 50 offices in different countries, including certificate lifecycle management and revocation mechanisms."
Data Structures,Trie,English,Applying,"Given the words ['cat', 'car', 'card', 'care', 'careful'], construct a Trie and show the node structure with shared prefixes.","Level: Applying
Topik: Trie
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Given the words ['cat', 'car', 'card', 'care', 'careful'], construct a Trie and show the node structure with shared prefixes."
Information Retrieval,Vector Space Model,Indonesian,Understanding,Jelaskan bagaimana dokumen dan query direpresentasikan sebagai vektor dalam Vector Space Model.,"Level: Understanding
Topik: Vector Space Model
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Jelaskan bagaimana dokumen dan query direpresentasikan sebagai vektor dalam Vector Space Model.
React,React Context API,Indonesian,Remembering,Apa fungsi utama dari React Context API?,"Level: Remembering
Topik: React Context API
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Apa fungsi utama dari React Context API?
